ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
05.02.2025;1;05.02.2025 12:35;2025-02-05 12:37:32.077;99;38022882;38044775;44
05.02.2025;1;05.02.2025 12:18;05.02.2025 12:19;75;38022881;38022882;38
05.02.2025;1;05.02.2025 12:09;05.02.2025 12:11;104;38008628;38022881;117
05.02.2025;1;05.02.2025 11:47;05.02.2025 11:49;105;38008627;38008628;76
05.02.2025;1;05.02.2025 11:24;05.02.2025 11:35;649;38043531;38008627;57
05.02.2025;1;05.02.2025 11:08;05.02.2025 11:14;316;38063032;38043531;45
05.02.2025;1;05.02.2025 10:51;05.02.2025 10:53;119;38063031;38063032;80
05.02.2025;1;05.02.2025 10:34;05.02.2025 10:34;5;38030506;38063031;169
05.02.2025;1;2025-02-05 10:34:27.083;05.02.2025 10:34;4;38063031;38030506;2
05.02.2025;1;05.02.2025 10:34;2025-02-05 10:34:27.083;8;38030506;38063031;168
05.02.2025;1;05.02.2025 10:33;05.02.2025 10:33;35;38063031;38030506;1
05.02.2025;1;05.02.2025 10:27;05.02.2025 10:33;358;38030506;38063031;164
05.02.2025;1;05.02.2025 09:32;05.02.2025 09:36;237;38030510;38030506;58
05.02.2025;1;05.02.2025 09:32;05.02.2025 09:32;6;38030504;38030510;14
05.02.2025;1;05.02.2025 09:32;05.02.2025 09:32;4;38030510;38030504;57
05.02.2025;1;05.02.2025 09:32;05.02.2025 09:32;32;38030504;38030510;13
05.02.2025;1;05.02.2025 09:20;05.02.2025 09:20;2;38030510;38030504;56
05.02.2025;1;2025-02-05 08:53:13.050;05.02.2025 09:03;639;38030509;38030510;113
05.02.2025;1;05.02.2025 08:30;05.02.2025 08:33;200;22355822;38030509;75
05.02.2025;1;05.02.2025 07:54;05.02.2025 07:56;129;22351066;22355822;86
05.02.2025;1;05.02.2025 07:30;05.02.2025 07:30;35;22351065;22351066;30
05.02.2025;1;05.02.2025 07:03;05.02.2025 07:25;1320;38071149;22351065;119
04.02.2025;3;05.02.2025 04:52;05.02.2025 04:55;165;38037644;38071149;672
04.02.2025;3;2025-02-05 02:45:14.007;05.02.2025 02:46;94;38071846;38037644;416
04.02.2025;3;05.02.2025 00:57;05.02.2025 01:10;750;38028570;38071846;45
04.02.2025;3;05.02.2025 00:49;05.02.2025 00:51;126;38028569;38028570;78
04.02.2025;3;05.02.2025 00:35;05.02.2025 00:36;63;38025378;38028569;160
04.02.2025;3;05.02.2025 00:00;05.02.2025 00:02;140;38025377;38025378;195
04.02.2025;3;04.02.2025 23:29;04.02.2025 23:31;157;38025375;38025377;154
04.02.2025;3;04.02.2025 23:05;04.02.2025 23:06;53;38025376;38025375;191
04.02.2025;3;04.02.2025 22:24;04.02.2025 22:25;79;38016666;38025376;88
04.02.2025;3;04.02.2025 22:05;04.02.2025 22:08;181;38016665;38016666;22
04.02.2025;2;04.02.2025 21:39;04.02.2025 21:42;173;38016664;38016665;160
04.02.2025;2;04.02.2025 21:06;04.02.2025 21:08;107;38016663;38016664;153
04.02.2025;2;04.02.2025 20:34;04.02.2025 20:41;421;22374554;38016663;15
04.02.2025;2;04.02.2025 20:31;04.02.2025 20:32;59;22374553;22374554;15
04.02.2025;2;04.02.2025 20:15;04.02.2025 20:26;606;38061344;22374553;86
04.02.2025;2;04.02.2025 19:57;04.02.2025 19:57;14;38065670;38061344;65
04.02.2025;2;04.02.2025 19:31;04.02.2025 19:38;375;38030510;38065670;29
04.02.2025;2;04.02.2025 19:16;04.02.2025 19:24;505;38021538;38030510;125
04.02.2025;2;04.02.2025 18:51;04.02.2025 18:52;117;38021537;38021538;82
04.02.2025;2;04.02.2025 18:34;04.02.2025 18:35;97;38005917;38021537;87
04.02.2025;2;04.02.2025 18:12;04.02.2025 18:13;42;38005918;38005917;121
04.02.2025;2;04.02.2025 18:12;04.02.2025 18:12;46;38005917;38005918;1
04.02.2025;2;04.02.2025 18:10;04.02.2025 18:12;99;38005918;38005917;120
04.02.2025;2;04.02.2025 17:28;04.02.2025 17:31;175;38008627;38005918;39
04.02.2025;2;04.02.2025 17:15;04.02.2025 17:17;119;38033197;38008627;117
04.02.2025;2;04.02.2025 16:49;04.02.2025 16:51;120;38033198;38033197;110
04.02.2025;2;04.02.2025 16:21;04.02.2025 16:32;676;22374166;38033198;189
04.02.2025;2;04.02.2025 15:46;04.02.2025 15:47;40;22374165;22374166;234
04.02.2025;2;04.02.2025 14:54;04.02.2025 15:08;823;38071149;22374165;295
04.02.2025;1;04.02.2025 11:52;04.02.2025 12:13;1230;38025377;38071149;82
04.02.2025;1;04.02.2025 11:37;04.02.2025 11:39;143;38016663;38025377;79
04.02.2025;1;04.02.2025 11:04;04.02.2025 11:15;655;22362769;38016663;280
04.02.2025;1;2025-02-04 08:37:51.070;04.02.2025 09:22;2650;22351066;22362769;283
04.02.2025;1;04.02.2025 07:43;04.02.2025 07:44;64;22351065;22351066;156
04.02.2025;1;04.02.2025 06:54;04.02.2025 07:20;1537;38005917;22351065;82
04.02.2025;1;04.02.2025 06:35;04.02.2025 06:37;125;38005918;38005917;89
04.02.2025;1;04.02.2025 06:06;04.02.2025 06:22;951;38071149;38005918;21
03.02.2025;3;2025-02-04 04:32:02.057;04.02.2025 04:36;286;38071843;38071149;57
03.02.2025;3;04.02.2025 04:05;04.02.2025 04:07;104;38028248;38071843;55
03.02.2025;3;04.02.2025 03:42;04.02.2025 03:42;45;38030223;38028248;964
03.02.2025;3;04.02.2025 00:04;04.02.2025 00:19;924;38021538;38030223;92
03.02.2025;3;03.02.2025 23:48;2025-02-03 23:49:39.080;76;38021537;38021538;89
03.02.2025;3;03.02.2025 22:58;03.02.2025 23:00;138;22374167;38021537;168
03.02.2025;3;03.02.2025 22:25;03.02.2025 22:27;102;22374166;22374167;65
03.02.2025;2;03.02.2025 21:37;03.02.2025 21:38;74;22374165;22374166;275
03.02.2025;2;03.02.2025 21:04;03.02.2025 21:14;598;38061344;22374165;68
03.02.2025;2;03.02.2025 20:52;03.02.2025 20:53;90;38063031;38061344;33
03.02.2025;2;03.02.2025 20:30;03.02.2025 20:32;92;38030510;38063031;32
03.02.2025;2;03.02.2025 20:12;03.02.2025 20:13;86;22351068;38030510;65
03.02.2025;2;03.02.2025 19:40;03.02.2025 19:43;165;22351066;22351068;230
03.02.2025;2;03.02.2025 18:52;03.02.2025 18:53;51;22351065;22351066;321
03.02.2025;2;03.02.2025 18:04;03.02.2025 18:05;69;22374556;22351065;32
03.02.2025;2;03.02.2025 17:30;03.02.2025 17:32;103;22374555;22374556;30
03.02.2025;2;03.02.2025 17:24;03.02.2025 17:25;87;22351056;22374555;125
03.02.2025;2;03.02.2025 16:58;03.02.2025 16:59;70;22351055;22351056;88
03.02.2025;2;03.02.2025 16:41;03.02.2025 16:42;82;22374552;22351055;37
03.02.2025;2;03.02.2025 16:31;03.02.2025 16:32;49;22374551;22374552;32
03.02.2025;2;03.02.2025 16:07;2025-02-03 16:22:56.053;921;22374166;22374551;80
03.02.2025;2;2025-02-03 15:53:02.007;03.02.2025 15:54;93;22374165;22374166;115
03.02.2025;2;03.02.2025 15:30;03.02.2025 15:31;61;38005916;22374165;81
03.02.2025;2;03.02.2025 15:06;03.02.2025 15:07;54;38005915;38005916;120
02.02.2025;3;03.02.2025 05:17;03.02.2025 05:21;206;38028570;38025378;162
02.02.2025;3;03.02.2025 04:48;03.02.2025 04:49;101;38028569;38028570;78
02.02.2025;3;2025-02-03 04:25:20.013;03.02.2025 04:35;586;22351058;38028569;49
02.02.2025;3;03.02.2025 04:15;03.02.2025 04:17;119;22374552;22351058;67
02.02.2025;3;03.02.2025 03:57;03.02.2025 04:00;154;22374551;22374552;57
02.02.2025;3;03.02.2025 03:43;03.02.2025 03:44;47;22316121;22374551;16
02.02.2025;3;03.02.2025 03:17;03.02.2025 03:40;1367;38071846;22316121;533
02.02.2025;3;03.02.2025 01:23;03.02.2025 01:25;106;38037643;38071846;1000
02.02.2025;3;02.02.2025 22:18;02.02.2025 22:20;120;38037644;38037643;50
02.02.2025;2;02.02.2025 19:51;02.02.2025 19:53;139;38071843;38037644;196
02.02.2025;2;02.02.2025 19:11;02.02.2025 19:12;45;38071152;38071843;178
02.02.2025;2;02.02.2025 18:21;02.02.2025 18:37;968;38033198;38071152;83
02.02.2025;2;02.02.2025 18:07;02.02.2025 18:08;70;38033197;38033198;77
02.02.2025;2;02.02.2025 17:41;02.02.2025 17:41;39;38013969;38033197;78
02.02.2025;2;02.02.2025 17:02;02.02.2025 17:04;85;38013970;38013969;70
02.02.2025;2;02.02.2025 16:39;02.02.2025 16:40;23;22374170;38013970;163
02.02.2025;2;02.02.2025 16:02;02.02.2025 16:03;41;22374169;22374170;149
02.02.2025;2;02.02.2025 15:32;02.02.2025 15:32;6;22374167;22374169;240
02.02.2025;2;02.02.2025 15:32;02.02.2025 15:32;1;22374169;22374167;2
02.02.2025;2;02.02.2025 15:32;02.02.2025 15:32;2;22374167;22374169;239
02.02.2025;2;02.02.2025 14:16;02.02.2025 14:18;86;22374168;22374167;80
02.02.2025;1;02.02.2025 13:24;02.02.2025 13:25;97;22374166;22374168;277
02.02.2025;1;02.02.2025 12:38;02.02.2025 12:39;22;22374165;22374166;471
02.02.2025;1;02.02.2025 11:18;02.02.2025 11:27;565;38025378;22374165;118
02.02.2025;1;02.02.2025 10:59;02.02.2025 11:00;82;38016666;38025378;120
02.02.2025;1;02.02.2025 10:37;02.02.2025 10:38;51;38016665;38016666;115
02.02.2025;1;02.02.2025 10:13;02.02.2025 10:14;75;38016664;38016665;120
02.02.2025;1;02.02.2025 09:21;02.02.2025 09:22;42;38022882;38016664;41
02.02.2025;1;02.02.2025 09:08;02.02.2025 09:09;107;38022881;38022882;41
02.02.2025;1;02.02.2025 09:01;02.02.2025 09:02;70;38021538;38022881;171
02.02.2025;1;02.02.2025 08:21;2025-02-02 08:23:33.097;118;38021537;38021538;270
02.02.2025;1;02.02.2025 07:29;02.02.2025 07:30;48;38005917;38021537;89
02.02.2025;1;02.02.2025 06:56;02.02.2025 07:01;266;38005918;38005917;88
02.02.2025;1;02.02.2025 06:31;02.02.2025 06:43;715;22362769;38005918;112
01.02.2025;3;02.02.2025 03:28;02.02.2025 03:35;467;38056563;22362769;760
01.02.2025;3;02.02.2025 00:51;02.02.2025 00:54;134;38028248;38056563;756
01.02.2025;3;01.02.2025 22:13;01.02.2025 22:35;1319;22331456;38028248;52
01.02.2025;2;01.02.2025 21:47;01.02.2025 21:47;41;22351064;22342363;96
01.02.2025;2;01.02.2025 21:20;01.02.2025 21:21;48;22351063;22351064;92
01.02.2025;2;01.02.2025 21:03;01.02.2025 21:05;98;22361755;22351063;77
01.02.2025;2;01.02.2025 20:43;01.02.2025 20:44;55;38061355;22361755;37
01.02.2025;2;01.02.2025 20:32;01.02.2025 20:34;82;38065670;38061355;61
01.02.2025;2;01.02.2025 20:22;01.02.2025 20:22;7;38065669;38065670;217
01.02.2025;2;01.02.2025 20:21;01.02.2025 20:22;1;38065670;38065669;3
01.02.2025;2;01.02.2025 20:21;01.02.2025 20:21;1;38065669;38065670;216
01.02.2025;2;01.02.2025 20:21;01.02.2025 20:21;4;38065670;38065669;1
01.02.2025;2;01.02.2025 20:21;01.02.2025 20:21;38;38065669;38065670;215
01.02.2025;2;01.02.2025 19:41;01.02.2025 19:45;216;22351055;38065669;112
01.02.2025;2;01.02.2025 19:18;01.02.2025 19:19;12;38065634;22351055;65
01.02.2025;2;01.02.2025 19:18;01.02.2025 19:18;12;22351055;38065634;5
01.02.2025;2;01.02.2025 19:16;01.02.2025 19:18;107;38065634;22351055;64
01.02.2025;2;01.02.2025 19:01;01.02.2025 19:02;95;38065652;38065634;271
01.02.2025;2;01.02.2025 18:16;01.02.2025 18:16;51;38065651;38065652;185
01.02.2025;2;01.02.2025 17:35;01.02.2025 17:35;3;38061343;38065651;127
01.02.2025;2;01.02.2025 17:35;01.02.2025 17:35;4;38065651;38061343;25
01.02.2025;2;2025-02-01 17:30:20.037;01.02.2025 17:31;46;38061343;38065651;126
01.02.2025;2;01.02.2025 17:09;2025-02-01 17:10:20.097;33;38061344;38061343;129
01.02.2025;2;01.02.2025 16:48;01.02.2025 16:49;44;38043532;38061344;123
01.02.2025;2;01.02.2025 16:25;01.02.2025 16:27;122;38043531;38043532;118
01.02.2025;2;01.02.2025 15:58;01.02.2025 16:08;614;22331456;38043531;119
01.02.2025;2;01.02.2025 14:42;01.02.2025 15:30;2879;22331455;22331456;112
01.02.2025;2;01.02.2025 14:24;01.02.2025 14:26;71;22331456;22331455;24
01.02.2025;1;01.02.2025 13:35;01.02.2025 13:47;707;38044775;22331456;181
01.02.2025;1;01.02.2025 13:06;01.02.2025 13:08;135;38044088;38044775;89
01.02.2025;1;01.02.2025 12:50;2025-02-01 12:51:44.033;101;38044087;38044088;83
01.02.2025;1;01.02.2025 12:33;01.02.2025 12:36;187;38033197;38044087;74
01.02.2025;1;01.02.2025 12:13;01.02.2025 12:14;54;38033198;38033197;76
01.02.2025;1;01.02.2025 11:57;01.02.2025 11:59;144;38013967;38033198;77
01.02.2025;1;01.02.2025 11:40;01.02.2025 11:41;108;38013968;38013967;93
01.02.2025;1;01.02.2025 11:22;01.02.2025 11:23;38;38013970;38013968;82
01.02.2025;1;01.02.2025 11:03;01.02.2025 11:04;48;38013969;38013970;69
01.02.2025;1;01.02.2025 10:50;01.02.2025 10:54;199;38008628;38013969;78
01.02.2025;1;01.02.2025 10:34;01.02.2025 10:35;53;38008627;38008628;152
01.02.2025;1;01.02.2025 10:16;01.02.2025 10:16;6;22374170;38008627;76
01.02.2025;1;01.02.2025 10:16;01.02.2025 10:16;1;38008627;22374170;23
01.02.2025;1;01.02.2025 10:08;01.02.2025 10:10;171;22374170;38008627;75
01.02.2025;1;01.02.2025 09:33;01.02.2025 09:34;63;22374169;22374170;72
01.02.2025;1;01.02.2025 09:18;01.02.2025 09:20;119;22374168;22374169;195
01.02.2025;1;01.02.2025 08:35;01.02.2025 08:46;673;22316121;22374168;803
31.01.2025;3;01.02.2025 05:42;01.02.2025 05:54;720;22351066;22316121;315
31.01.2025;3;01.02.2025 04:50;01.02.2025 04:52;129;22351065;22351066;315
31.01.2025;3;01.02.2025 03:50;01.02.2025 03:56;360;38030509;22351065;127
31.01.2025;3;01.02.2025 03:26;01.02.2025 03:27;107;38065651;38030509;183
31.01.2025;3;01.02.2025 02:54;01.02.2025 02:54;43;38065634;38065651;54
31.01.2025;3;01.02.2025 02:53;01.02.2025 02:54;18;38065651;38065634;11
31.01.2025;3;01.02.2025 02:47;01.02.2025 02:50;155;38065634;38065651;52
31.01.2025;3;01.02.2025 02:27;2025-02-01 02:28:45.097;105;38065635;38065634;146
31.01.2025;3;01.02.2025 02:00;01.02.2025 02:03;152;38061343;38065635;126
31.01.2025;3;01.02.2025 01:19;01.02.2025 01:21;98;38061344;38061343;30
31.01.2025;3;01.02.2025 01:11;01.02.2025 01:13;122;38063031;38061344;66
31.01.2025;3;01.02.2025 00:54;01.02.2025 00:55;70;38063032;38063031;187
31.01.2025;3;2025-02-01 00:19:32.010;01.02.2025 00:22;148;38030483;38063032;200
31.01.2025;3;31.01.2025 23:40;2025-01-31 23:41:51.087;102;22351056;38030483;118
31.01.2025;3;31.01.2025 23:09;31.01.2025 23:17;467;38005915;22351056;83
31.01.2025;3;31.01.2025 22:53;31.01.2025 22:55;105;38005916;38005915;89
31.01.2025;3;31.01.2025 22:34;31.01.2025 22:37;166;22374167;38005916;159
31.01.2025;2;31.01.2025 21:49;31.01.2025 21:50;74;22374166;22374167;357
31.01.2025;2;2025-01-31 20:57:32.020;31.01.2025 20:58;56;22374165;22374166;117
31.01.2025;2;31.01.2025 20:31;31.01.2025 20:41;599;22377750;22374165;41
31.01.2025;2;31.01.2025 20:24;31.01.2025 20:25;52;22377751;22377750;57
31.01.2025;2;31.01.2025 20:13;31.01.2025 20:15;114;22316120;22377751;757
31.01.2025;2;31.01.2025 18:08;31.01.2025 18:09;40;22316121;22316120;282
31.01.2025;2;31.01.2025 18:04;31.01.2025 18:08;268;22316120;22316121;21
31.01.2025;2;31.01.2025 17:36;31.01.2025 17:37;62;22316121;22316120;281
31.01.2025;2;31.01.2025 16:04;31.01.2025 16:24;1254;22362769;22316121;208
31.01.2025;2;31.01.2025 15:21;31.01.2025 15:33;695;38037643;22362769;395
31.01.2025;1;31.01.2025 08:58;31.01.2025 09:13;911;38030223;38037643;1136
30.01.2025;3;31.01.2025 04:12;31.01.2025 04:22;620;22331456;22362769;77
30.01.2025;3;31.01.2025 03:58;31.01.2025 04:00;99;22331455;22331456;37
30.01.2025;3;31.01.2025 03:43;31.01.2025 03:52;549;38061344;22331455;30
30.01.2025;3;31.01.2025 03:37;31.01.2025 03:40;148;38061343;38061344;34
30.01.2025;3;31.01.2025 03:29;31.01.2025 03:30;102;38063032;38061343;30
30.01.2025;3;31.01.2025 03:16;31.01.2025 03:19;186;38063031;38063032;26
30.01.2025;3;31.01.2025 03:13;31.01.2025 03:13;5;38065669;38063031;27
30.01.2025;3;31.01.2025 03:13;31.01.2025 03:13;12;38063031;38065669;5
30.01.2025;3;31.01.2025 03:10;31.01.2025 03:12;132;38065669;38063031;26
30.01.2025;3;31.01.2025 02:58;31.01.2025 02:59;63;38030509;38065669;32
30.01.2025;3;31.01.2025 02:43;31.01.2025 02:45;126;22351063;38030509;27
30.01.2025;3;31.01.2025 02:29;2025-01-31 02:34:15.080;257;22351066;22351063;79
30.01.2025;3;31.01.2025 02:17;31.01.2025 02:17;5;22351065;22351066;87
30.01.2025;3;31.01.2025 02:17;31.01.2025 02:17;3;22351066;22351065;21
30.01.2025;3;31.01.2025 02:16;31.01.2025 02:16;1;22351065;22351066;86
30.01.2025;3;2025-01-31 02:16:08.050;31.01.2025 02:16;6;22351066;22351065;14
30.01.2025;3;31.01.2025 02:12;31.01.2025 02:13;70;22351065;22351066;85
30.01.2025;3;31.01.2025 01:33;31.01.2025 01:42;561;38016664;22351065;152
30.01.2025;3;31.01.2025 00:53;31.01.2025 00:55;144;38016663;38016664;162
30.01.2025;3;31.01.2025 00:07;31.01.2025 00:24;1008;38071846;38016663;185
30.01.2025;3;30.01.2025 23:27;30.01.2025 23:30;147;38037644;38071846;410
30.01.2025;2;30.01.2025 21:29;30.01.2025 21:38;551;38021536;38037644;92
30.01.2025;2;30.01.2025 21:09;30.01.2025 21:15;370;38021535;38021536;86
30.01.2025;2;30.01.2025 20:48;30.01.2025 20:50;90;38013969;38021535;72
30.01.2025;2;30.01.2025 20:35;30.01.2025 20:35;6;38013970;38013969;113
30.01.2025;2;30.01.2025 20:35;30.01.2025 20:35;1;38013969;38013970;15
30.01.2025;2;30.01.2025 20:35;30.01.2025 20:35;5;38013970;38013969;112
30.01.2025;2;30.01.2025 20:35;30.01.2025 20:35;9;38013969;38013970;14
30.01.2025;2;30.01.2025 20:29;30.01.2025 20:33;217;38013970;38013969;111
30.01.2025;2;30.01.2025 20:07;30.01.2025 20:09;116;38005917;38013970;91
30.01.2025;2;30.01.2025 19:43;30.01.2025 19:45;83;38005918;38005917;78
30.01.2025;2;30.01.2025 19:27;30.01.2025 19:28;54;38005915;38005918;131
30.01.2025;2;30.01.2025 19:01;30.01.2025 19:03;66;38005916;38005915;126
30.01.2025;2;30.01.2025 18:33;30.01.2025 18:35;144;38008628;38005916;110
30.01.2025;2;30.01.2025 18:06;30.01.2025 18:08;119;38008627;38008628;135
30.01.2025;2;30.01.2025 17:25;30.01.2025 17:27;133;22374169;38008627;186
30.01.2025;2;30.01.2025 16:47;30.01.2025 16:49;91;22374167;22374169;194
30.01.2025;2;30.01.2025 16:13;30.01.2025 16:13;2;22374165;22374167;235
30.01.2025;2;30.01.2025 16:13;30.01.2025 16:13;5;22374167;22374165;6
30.01.2025;2;30.01.2025 15:49;30.01.2025 16:12;1416;22374165;22374167;234
30.01.2025;2;30.01.2025 14:53;30.01.2025 15:08;942;22376356;22374165;256
30.01.2025;1;30.01.2025 11:11;30.01.2025 11:52;2470;22295659;22376356;44
30.01.2025;1;30.01.2025 10:25;30.01.2025 11:02;2223;22342357;22295659;50
30.01.2025;1;30.01.2025 10:13;30.01.2025 10:18;295;22350160;22342357;61
30.01.2025;1;30.01.2025 09:34;30.01.2025 09:39;298;38061344;22350160;94
30.01.2025;1;30.01.2025 09:10;30.01.2025 09:12;115;38043532;38061344;122
30.01.2025;1;30.01.2025 08:52;30.01.2025 08:52;12;38061355;38043532;36
30.01.2025;1;30.01.2025 08:52;30.01.2025 08:52;1;38043532;38061355;11
30.01.2025;1;30.01.2025 08:46;30.01.2025 08:50;255;38061355;38043532;35
30.01.2025;1;30.01.2025 08:35;30.01.2025 08:37;113;38061356;38061355;85
30.01.2025;1;30.01.2025 08:01;2025-01-30 08:07:09.070;320;38030506;38061356;29
30.01.2025;1;30.01.2025 07:58;30.01.2025 07:58;1;38030510;38030506;57
30.01.2025;1;30.01.2025 07:58;30.01.2025 07:58;8;38030506;38030510;7
30.01.2025;1;30.01.2025 07:58;30.01.2025 07:58;0;38030510;38030506;56
30.01.2025;1;30.01.2025 07:58;30.01.2025 07:58;7;38030506;38030510;6
30.01.2025;1;30.01.2025 07:57;30.01.2025 07:57;0;38030510;38030506;55
30.01.2025;1;30.01.2025 07:57;30.01.2025 07:57;11;38030506;38030510;4
30.01.2025;1;30.01.2025 07:57;30.01.2025 07:57;6;38030510;38030506;54
30.01.2025;1;30.01.2025 07:57;30.01.2025 07:57;1;38030506;38030510;2
30.01.2025;1;30.01.2025 07:54;30.01.2025 07:57;193;38030510;38030506;53
30.01.2025;1;30.01.2025 07:39;30.01.2025 07:40;68;38030508;38030510;34
30.01.2025;1;30.01.2025 07:26;30.01.2025 07:33;397;38030507;38030508;32
30.01.2025;1;30.01.2025 07:18;30.01.2025 07:20;131;22374555;38030507;31
30.01.2025;1;30.01.2025 07:07;30.01.2025 07:10;176;22351066;22374555;253
30.01.2025;1;30.01.2025 06:26;30.01.2025 06:27;84;22351065;22351066;133
29.01.2025;3;30.01.2025 05:18;30.01.2025 05:29;628;38044772;22351065;90
29.01.2025;3;30.01.2025 05:02;30.01.2025 05:04;104;38044771;38044772;88
29.01.2025;3;30.01.2025 04:46;30.01.2025 04:49;184;38044087;38044771;83
29.01.2025;3;30.01.2025 04:22;30.01.2025 04:23;28;38044776;38044087;176
29.01.2025;3;30.01.2025 03:49;2025-01-30 03:51:08.003;109;38044775;38044776;180
29.01.2025;3;30.01.2025 03:11;30.01.2025 03:19;477;38025377;38044775;153
29.01.2025;3;30.01.2025 02:45;30.01.2025 02:47;74;38028570;38025377;153
29.01.2025;3;30.01.2025 02:17;30.01.2025 02:20;133;38028569;38028570;122
29.01.2025;3;30.01.2025 01:39;30.01.2025 01:41;101;38016666;38028569;119
29.01.2025;3;2025-01-30 01:18:14.000;2025-01-30 01:19:20.067;66;38016665;38016666;124
29.01.2025;3;30.01.2025 00:56;30.01.2025 00:59;155;38016664;38016665;114
29.01.2025;3;30.01.2025 00:33;30.01.2025 00:35;135;38016663;38016664;117
29.01.2025;3;29.01.2025 23:53;30.01.2025 00:14;1281;38037643;38016663;674
29.01.2025;2;29.01.2025 20:59;29.01.2025 21:09;587;38005918;38037643;44
29.01.2025;2;29.01.2025 20:51;29.01.2025 20:53;112;38008628;38005918;84
29.01.2025;2;29.01.2025 20:31;29.01.2025 20:33;142;38008627;38008628;115
29.01.2025;2;29.01.2025 19:54;29.01.2025 19:55;58;38013967;38008627;120
29.01.2025;2;29.01.2025 19:25;29.01.2025 19:28;158;38013968;38013967;72
29.01.2025;2;29.01.2025 19:07;29.01.2025 19:10;209;22374168;38013968;235
29.01.2025;2;29.01.2025 18:25;2025-01-29 18:28:08.023;158;22374167;22374168;237
29.01.2025;2;29.01.2025 17:22;29.01.2025 17:24;83;22374166;22374167;194
29.01.2025;2;29.01.2025 16:44;29.01.2025 16:47;186;22374165;22374166;270
29.01.2025;2;29.01.2025 15:31;29.01.2025 15:49;1087;38063031;22374165;90
29.01.2025;2;29.01.2025 15:12;29.01.2025 15:15;165;38061358;38063031;97
29.01.2025;2;29.01.2025 14:33;29.01.2025 14:47;840;38065652;38061358;107
29.01.2025;2;29.01.2025 14:08;29.01.2025 14:11;181;38030488;38065652;28
29.01.2025;1;29.01.2025 13:37;29.01.2025 13:37;32;38030484;38030488;192
29.01.2025;1;29.01.2025 13:03;29.01.2025 13:04;54;22343925;38030484;60
29.01.2025;1;29.01.2025 12:49;29.01.2025 12:50;44;22343926;22343925;66
29.01.2025;1;29.01.2025 12:07;29.01.2025 12:22;889;38037643;22343926;1022
29.01.2025;1;29.01.2025 09:02;29.01.2025 09:03;48;38071846;38037643;471
29.01.2025;1;2025-01-29 07:16:09.093;29.01.2025 07:35;1185;22330894;38071846;99
29.01.2025;1;29.01.2025 06:59;29.01.2025 07:00;58;38065651;22330894;194
29.01.2025;1;29.01.2025 06:23;29.01.2025 06:24;60;22374556;38065651;65
29.01.2025;1;2025-01-29 06:08:02.000;29.01.2025 06:10;170;38030483;22374556;14
28.01.2025;3;29.01.2025 05:21;29.01.2025 05:24;205;22351056;38030483;124
28.01.2025;3;29.01.2025 04:55;29.01.2025 04:56;113;22351055;22351056;119
28.01.2025;3;29.01.2025 04:29;29.01.2025 04:35;405;22351060;22351055;95
28.01.2025;3;29.01.2025 04:05;29.01.2025 04:06;93;22351059;22351060;97
28.01.2025;3;29.01.2025 03:47;29.01.2025 03:49;127;22351067;22351059;58
28.01.2025;3;29.01.2025 03:30;29.01.2025 03:33;123;22351066;22351067;71
28.01.2025;3;29.01.2025 03:01;29.01.2025 03:11;628;38016666;22351066;135
28.01.2025;3;29.01.2025 02:36;29.01.2025 02:36;32;38016664;38016666;106
28.01.2025;3;29.01.2025 02:13;29.01.2025 02:16;204;38016663;38016664;122
28.01.2025;3;29.01.2025 01:31;2025-01-29 01:39:20.063;485;38008628;38016663;112
